<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.22	10:00:00	1.11941	1.12121	1.11881	1.12105	12404	0	0
2020.06.22	11:00:00	1.12105	1.12251	1.12060	1.12245	9834	0	0
2020.06.22	12:00:00	1.12244	1.12266	1.12121	1.12135	9304	0	0
2020.06.22	13:00:00	1.12135	1.12209	1.12108	1.12138	7857	0	0
2020.06.22	14:00:00	1.12138	1.12168	1.12032	1.12133	7346	0	0
2020.06.22	15:00:00	1.12133	1.12234	1.12066	1.12207	6046	0	0
2020.06.22	16:00:00	1.12207	1.12464	1.12207	1.12443	13312	0	0
2020.06.22	17:00:00	1.12443	1.12699	1.12423	1.12485	15917	0	0
2020.06.22	18:00:00	1.12485	1.12618	1.12467	1.12600	7507	0	0
2020.06.22	19:00:00	1.12600	1.12639	1.12571	1.12610	5495	0	0
2020.06.22	20:00:00	1.12610	1.12636	1.12551	1.12583	4605	0	0
2020.06.22	21:00:00	1.12584	1.12632	1.12563	1.12609	2305	0	0
2020.06.22	22:00:00	1.12609	1.12623	1.12529	1.12557	4109	0	0
2020.06.22	23:00:00	1.12557	1.12663	1.12543	1.12650	1823	0	0
2020.06.23	00:00:00	1.12610	1.12626	1.12592	1.12619	513	0	6
2020.06.23	01:00:00	1.12619	1.12751	1.12617	1.12728	2778	0	0
2020.06.23	02:00:00	1.12728	1.12812	1.12685	1.12776	3557	0	0
2020.06.23	03:00:00	1.12776	1.12782	1.12667	1.12671	4578	0	0
2020.06.23	04:00:00	1.12671	1.12680	1.12331	1.12580	22272	0	0
2020.06.23	05:00:00	1.12582	1.12756	1.12568	1.12749	15279	0	0
2020.06.23	06:00:00	1.12749	1.12763	1.12650	1.12691	4982	0	0
2020.06.23	07:00:00	1.12691	1.12697	1.12615	1.12616	4198	0	0
2020.06.23	08:00:00	1.12617	1.12678	1.12572	1.12588	4484	0	0
2020.06.23	09:00:00	1.12588	1.12740	1.12566	1.12700	10203	0	0
2020.06.23	10:00:00	1.12700	1.13052	1.12659	1.13011	19465	0	0
2020.06.23	11:00:00	1.13011	1.13060	1.12814	1.12905	12823	0	0
2020.06.23	12:00:00	1.12905	1.12939	1.12824	1.12881	9491	0	0
2020.06.23	13:00:00	1.12881	1.12982	1.12834	1.12921	11102	0	0
2020.06.23	14:00:00	1.12921	1.13074	1.12856	1.13060	10736	0	0
2020.06.23	15:00:00	1.13060	1.13334	1.13060	1.13298	14104	0	0
2020.06.23	16:00:00	1.13298	1.13379	1.13191	1.13289	13166	0	0
2020.06.23	17:00:00	1.13289	1.13487	1.13266	1.13335	15251	0	0
2020.06.23	18:00:00	1.13335	1.13373	1.13171	1.13225	11468	0	0
2020.06.23	19:00:00	1.13225	1.13300	1.13070	1.13088	6712	0	0
2020.06.23	20:00:00	1.13087	1.13211	1.13087	1.13191	4842	0	0
2020.06.23	21:00:00	1.13191	1.13200	1.13098	1.13119	4247	0	0
2020.06.23	22:00:00	1.13120	1.13120	1.13019	1.13031	4237	0	0
2020.06.23	23:00:00	1.13031	1.13083	1.13028	1.13065	1798	0	0
2020.06.24	00:00:00	1.13082	1.13107	1.13070	1.13080	732	0	2
2020.06.24	01:00:00	1.13080	1.13129	1.13073	1.13081	1557	0	0
2020.06.24	02:00:00	1.13081	1.13139	1.13075	1.13125	1839	0	0
2020.06.24	03:00:00	1.13125	1.13221	1.13120	1.13175	4850	0	0
2020.06.24	04:00:00	1.13175	1.13252	1.13145	1.13166	4888	0	0
2020.06.24	05:00:00	1.13166	1.13258	1.13090	1.13179	5029	0	0
2020.06.24	06:00:00	1.13179	1.13202	1.13135	1.13155	3080	0	0
2020.06.24	07:00:00	1.13155	1.13200	1.13141	1.13146	1803	0	0
2020.06.24	08:00:00	1.13146	1.13238	1.13130	1.13146	2573	0	0
2020.06.24	09:00:00	1.13146	1.13252	1.13125	1.13177	5559	0	0
2020.06.24	10:00:00	1.13177	1.13231	1.12917	1.12983	15226	0	0
2020.06.24	11:00:00	1.12983	1.13052	1.12870	1.13013	10376	0	0
2020.06.24	12:00:00	1.13013	1.13047	1.12687	1.13033	16200	0	0
2020.06.24	13:00:00	1.13033	1.13085	1.12930	1.13072	8604	0	0
2020.06.24	14:00:00	1.13072	1.13112	1.12827	1.12837	10637	0	0
2020.06.24	15:00:00	1.12837	1.12850	1.12707	1.12736	10196	0	0
2020.06.24	16:00:00	1.12736	1.12824	1.12649	1.12668	12695	0	0
2020.06.24	17:00:00	1.12668	1.12797	1.12572	1.12775	19287	0	0
2020.06.24	18:00:00	1.12775	1.12811	1.12604	1.12708	15983	0	0
2020.06.24	19:00:00	1.12708	1.12807	1.12667	1.12784	9203	0	0
2020.06.24	20:00:00	1.12784	1.12807	1.12613	1.12615	7302	0	0
2020.06.24	21:00:00	1.12615	1.12628	1.12551	1.12586	6018	0	0
2020.06.24	22:00:00	1.12587	1.12642	1.12510	1.12520	5183	0	0
2020.06.24	23:00:00	1.12520	1.12548	1.12483	1.12487	2559	0	0
2020.06.25	00:00:00	1.12524	1.12567	1.12513	1.12544	986	0	6
2020.06.25	01:00:00	1.12544	1.12555	1.12496	1.12525	1036	0	0
2020.06.25	02:00:00	1.12525	1.12527	1.12483	1.12500	1626	0	0
2020.06.25	03:00:00	1.12500	1.12585	1.12457	1.12559	5827	0	0
2020.06.25	04:00:00	1.12559	1.12597	1.12496	1.12499	5736	0	0
2020.06.25	05:00:00	1.12499	1.12506	1.12427	1.12457	4977	0	0
2020.06.25	06:00:00	1.12458	1.12499	1.12399	1.12420	4286	0	0
2020.06.25	07:00:00	1.12420	1.12490	1.12410	1.12487	2240	0	0
2020.06.25	08:00:00	1.12486	1.12533	1.12460	1.12480	3851	0	0
2020.06.25	09:00:00	1.12480	1.12536	1.12350	1.12372	7334	0	0
2020.06.25	10:00:00	1.12372	1.12452	1.12239	1.12340	15235	0	0
2020.06.25	11:00:00	1.12340	1.12508	1.12252	1.12296	15542	0	0
2020.06.25	12:00:00	1.12296	1.12347	1.12176	1.12268	10046	0	0
2020.06.25	13:00:00	1.12268	1.12301	1.12064	1.12080	11175	0	0
2020.06.25	14:00:00	1.12080	1.12133	1.11921	1.11963	13007	0	0
2020.06.25	15:00:00	1.11963	1.12113	1.11904	1.12113	12560	0	0
2020.06.25	16:00:00	1.12113	1.12218	1.12030	1.12166	14715	0	0
2020.06.25	17:00:00	1.12166	1.12315	1.12119	1.12132	16612	0	0
2020.06.25	18:00:00	1.12132	1.12252	1.12103	1.12197	9093	0	0
2020.06.25	19:00:00	1.12197	1.12301	1.12197	1.12273	5486	0	0
2020.06.25	20:00:00	1.12273	1.12304	1.12221	1.12231	4307	0	0
2020.06.25	21:00:00	1.12231	1.12235	1.12143	1.12160	4072	0	0
2020.06.25	22:00:00	1.12160	1.12293	1.12143	1.12211	5154	0	0
2020.06.25	23:00:00	1.12211	1.12262	1.12158	1.12179	2380	0	0
2020.06.26	00:00:00	1.12152	1.12209	1.12118	1.12139	1615	0	0
2020.06.26	01:00:00	1.12139	1.12224	1.12135	1.12213	1189	0	0
2020.06.26	02:00:00	1.12213	1.12239	1.12176	1.12180	1402	0	0
2020.06.26	03:00:00	1.12180	1.12200	1.12081	1.12160	4078	0	0
2020.06.26	04:00:00	1.12160	1.12208	1.12139	1.12196	4266	0	0
2020.06.26	05:00:00	1.12196	1.12217	1.12169	1.12201	2585	0	0
2020.06.26	06:00:00	1.12201	1.12231	1.12160	1.12226	1783	0	0
2020.06.26	07:00:00	1.12226	1.12264	1.12211	1.12236	2619	0	0
2020.06.26	08:00:00	1.12236	1.12255	1.12202	1.12215	2118	0	0
2020.06.26	09:00:00	1.12215	1.12218	1.12060	1.12084	4549	0	0
2020.06.26	10:00:00	1.12084	1.12297	1.12051	1.12254	7985	0	0
2020.06.26	11:00:00	1.12252	1.12394	1.12215	1.12392	8860	0	0
2020.06.26	12:00:00	1.12392	1.12393	1.12176	1.12202	6585	0	0
2020.06.26	13:00:00	1.12202	1.12344	1.12172	1.12265	5573	0	0
2020.06.26	14:00:00	1.12265	1.12320	1.12092	1.12106	5045	0	0
2020.06.26	15:00:00	1.12106	1.12273	1.12067	1.12188	7678	0	0
2020.06.26	16:00:00	1.12188	1.12292	1.12061	1.12076	8163	0	0
2020.06.26	17:00:00	1.12076	1.12124	1.11951	1.12034	13350	0	0
2020.06.26	18:00:00	1.12034	1.12154	1.12000	1.12147	8534	0	0
2020.06.26	19:00:00	1.12147	1.12351	1.12126	1.12296	6821	0	0
2020.06.26	20:00:00	1.12296	1.12385	1.12284	1.12311	5611	0	0
2020.06.26	21:00:00	1.12311	1.12318	1.12243	1.12269	3750	0	0
2020.06.26	22:00:00	1.12269	1.12308	1.12233	1.12270	3337	0	0
2020.06.26	23:00:00	1.12268	1.12293	1.12171	1.12176	2722	0	0
2020.06.29	00:00:00	1.12211	1.12281	1.12165	1.12232	628	0	0
2020.06.29	01:00:00	1.12232	1.12251	1.12169	1.12244	1974	0	0
2020.06.29	02:00:00	1.12244	1.12268	1.12199	1.12219	1612	0	0
2020.06.29	03:00:00	1.12219	1.12296	1.12198	1.12296	3360	0	0
2020.06.29	04:00:00	1.12296	1.12362	1.12290	1.12348	4068	0	0
2020.06.29	05:00:00	1.12348	1.12469	1.12333	1.12427	3166	0	0
2020.06.29	06:00:00	1.12428	1.12437	1.12381	1.12395	2535	0	0
2020.06.29	07:00:00	1.12395	1.12431	1.12382	1.12418	2417	0	0
2020.06.29	08:00:00	1.12418	1.12594	1.12417	1.12517	3975	0	0
2020.06.29	09:00:00	1.12517	1.12669	1.12509	1.12580	7366	0	0
2020.06.29	10:00:00	1.12580	1.12613	1.12429	1.12433	8556	0	0
2020.06.29	11:00:00	1.12433	1.12584	1.12406	1.12542	7776	0	0
2020.06.29	12:00:00	1.12542	1.12709	1.12494	1.12709	7685	0	0
2020.06.29	13:00:00	1.12709	1.12880	1.12694	1.12863	8122	0	0
2020.06.29	14:00:00	1.12863	1.12869	1.12738	1.12789	8106	0	0
2020.06.29	15:00:00	1.12789	1.12871	1.12776	1.12860	7249	0	0
2020.06.29	16:00:00	1.12860	1.12868	1.12550	1.12580	10656	0	0
2020.06.29	17:00:00	1.12580	1.12610	1.12305	1.12457	14896	0	0
2020.06.29	18:00:00	1.12457	1.12536	1.12358	1.12361	12788	0	0
2020.06.29	19:00:00	1.12362	1.12422	1.12247	1.12275	8071	0	0
2020.06.29	20:00:00	1.12275	1.12334	1.12194	1.12273	4830	0	0
2020.06.29	21:00:00	1.12273	1.12354	1.12258	1.12349	3108	0	0
2020.06.29	22:00:00	1.12349	1.12397	1.12296	1.12363	3927	0	0
2020.06.29	23:00:00	1.12363	1.12423	1.12350	1.12417	1385	0	0
2020.06.30	00:00:00	1.12317	1.12413	1.12317	1.12399	476	0	0
2020.06.30	01:00:00	1.12399	1.12495	1.12399	1.12489	1213	0	0
2020.06.30	02:00:00	1.12489	1.12519	1.12443	1.12469	1576	0	0
2020.06.30	03:00:00	1.12469	1.12472	1.12347	1.12381	2869	0	0
2020.06.30	04:00:00	1.12381	1.12479	1.12361	1.12474	3344	0	0
2020.06.30	05:00:00	1.12473	1.12496	1.12402	1.12418	3001	0	0
2020.06.30	06:00:00	1.12418	1.12462	1.12373	1.12377	2013	0	0
2020.06.30	07:00:00	1.12377	1.12443	1.12369	1.12387	2316	0	0
2020.06.30	08:00:00	1.12387	1.12402	1.12249	1.12310	2917	0	0
2020.06.30	09:00:00	1.12310	1.12313	1.12041	1.12130	7630	0	0
2020.06.30	10:00:00	1.12130	1.12239	1.12053	1.12233	7981	0	0
2020.06.30	11:00:00	1.12233	1.12279	1.12175	1.12190	9197	0	0
2020.06.30	12:00:00	1.12191	1.12200	1.11999	1.12051	7106	0	0
2020.06.30	13:00:00	1.12051	1.12192	1.11984	1.12095	8806	0	0
2020.06.30	14:00:00	1.12095	1.12134	1.11941	1.11946	8069	0	0
2020.06.30	15:00:00	1.11946	1.12187	1.11910	1.12091	10086	0	0
2020.06.30	16:00:00	1.12091	1.12310	1.12069	1.12081	12980	0	0
2020.06.30	17:00:00	1.12081	1.12367	1.12034	1.12327	27041	0	0
2020.06.30	18:00:00	1.12328	1.12620	1.12296	1.12380	19757	0	0
2020.06.30	19:00:00	1.12380	1.12498	1.12364	1.12432	12295	0	0
2020.06.30	20:00:00	1.12432	1.12518	1.12366	1.12376	8563	0	0
2020.06.30	21:00:00	1.12376	1.12384	1.12309	1.12328	6445	0	0
2020.06.30	22:00:00	1.12328	1.12388	1.12264	1.12338	5911	0	0
2020.06.30	23:00:00	1.12338	1.12357	1.12305	1.12341	1764	0	0
2020.07.01	00:00:00	1.12327	1.12340	1.12300	1.12316	578	0	1
2020.07.01	01:00:00	1.12316	1.12364	1.12310	1.12352	1388	0	0
2020.07.01	02:00:00	1.12352	1.12357	1.12330	1.12336	1016	0	0
2020.07.01	03:00:00	1.12336	1.12338	1.12276	1.12307	2765	0	0
2020.07.01	04:00:00	1.12307	1.12398	1.12289	1.12387	5085	0	0
2020.07.01	05:00:00	1.12387	1.12407	1.12364	1.12383	3604	0	0
2020.07.01	06:00:00	1.12383	1.12389	1.12222	1.12266	3362	0	0
2020.07.01	07:00:00	1.12266	1.12273	1.12153	1.12182	4413	0	0
2020.07.01	08:00:00	1.12182	1.12262	1.12157	1.12242	5058	0	0
2020.07.01	09:00:00	1.12242	1.12344	1.12202	1.12334	5747	0	0
2020.07.01	10:00:00	1.12334	1.12334	1.12232	1.12316	7512	0	0
2020.07.01	11:00:00	1.12316	1.12448	1.12290	1.12312	8292	0	0
2020.07.01	12:00:00	1.12312	1.12338	1.12077	1.12078	7902	0	0
2020.07.01	13:00:00	1.12077	1.12114	1.12003	1.12053	10379	0	0
2020.07.01	14:00:00	1.12053	1.12069	1.11849	1.12038	12992	0	0
2020.07.01	15:00:00	1.12037	1.12211	1.11980	1.12178	12368	0	0
2020.07.01	16:00:00	1.12178	1.12400	1.12141	1.12393	13564	0	0
2020.07.01	17:00:00	1.12393	1.12752	1.12366	1.12606	21664	0	0
2020.07.01	18:00:00	1.12606	1.12699	1.12539	1.12585	12337	0	0
2020.07.01	19:00:00	1.12585	1.12649	1.12509	1.12643	7489	0	0
2020.07.01	20:00:00	1.12643	1.12670	1.12523	1.12543	6803	0	0
2020.07.01	21:00:00	1.12542	1.12606	1.12452	1.12453	5417	0	0
2020.07.01	22:00:00	1.12453	1.12573	1.12432	1.12510	3603	0	0
2020.07.01	23:00:00	1.12510	1.12547	1.12494	1.12513	1666	0	0
2020.07.02	00:00:00	1.12542	1.12552	1.12472	1.12497	1099	0	0
2020.07.02	01:00:00	1.12497	1.12530	1.12497	1.12522	1374	0	0
2020.07.02	02:00:00	1.12522	1.12545	1.12508	1.12511	1742	0	0
2020.07.02	03:00:00	1.12511	1.12544	1.12476	1.12517	4444	0	0
2020.07.02	04:00:00	1.12517	1.12586	1.12488	1.12533	5257	0	0
2020.07.02	05:00:00	1.12533	1.12613	1.12518	1.12605	4261	0	0
2020.07.02	06:00:00	1.12606	1.12632	1.12557	1.12630	3702	0	0
2020.07.02	07:00:00	1.12630	1.12670	1.12619	1.12649	3769	0	0
2020.07.02	08:00:00	1.12649	1.12674	1.12616	1.12635	3226	0	0
2020.07.02	09:00:00	1.12635	1.12759	1.12627	1.12692	6322	0	0
2020.07.02	10:00:00	1.12692	1.12859	1.12620	1.12808	11004	0	0
2020.07.02	11:00:00	1.12808	1.13028	1.12754	1.12973	10058	0	0
2020.07.02	12:00:00	1.12973	1.12986	1.12844	1.12868	7045	0	0
2020.07.02	13:00:00	1.12868	1.12891	1.12779	1.12793	6327	0	0
2020.07.02	14:00:00	1.12792	1.12865	1.12750	1.12858	7041	0	0
2020.07.02	15:00:00	1.12858	1.12976	1.12636	1.12636	22846	0	0
2020.07.02	16:00:00	1.12636	1.12788	1.12504	1.12740	18029	0	0
2020.07.02	17:00:00	1.12740	1.12818	1.12259	1.12295	19308	0	0
2020.07.02	18:00:00	1.12295	1.12453	1.12252	1.12362	10819	0	0
2020.07.02	19:00:00	1.12362	1.12365	1.12234	1.12285	6198	0	0
2020.07.02	20:00:00	1.12285	1.12373	1.12270	1.12346	3551	0	0
2020.07.02	21:00:00	1.12346	1.12350	1.12287	1.12341	3155	0	0
2020.07.02	22:00:00	1.12341	1.12390	1.12328	1.12388	3010	0	0
2020.07.02	23:00:00	1.12388	1.12415	1.12370	1.12397	1500	0	0
2020.07.03	00:00:00	1.12354	1.12400	1.12354	1.12379	536	0	1
2020.07.03	01:00:00	1.12379	1.12421	1.12379	1.12415	1013	0	0
2020.07.03	02:00:00	1.12415	1.12416	1.12368	1.12375	864	0	0
2020.07.03	03:00:00	1.12375	1.12410	1.12332	1.12400	2371	0	0
2020.07.03	04:00:00	1.12400	1.12492	1.12372	1.12424	4187	0	0
2020.07.03	05:00:00	1.12424	1.12468	1.12403	1.12451	3153	0	0
2020.07.03	06:00:00	1.12451	1.12477	1.12420	1.12447	2579	0	0
2020.07.03	07:00:00	1.12447	1.12450	1.12281	1.12289	3232	0	0
2020.07.03	08:00:00	1.12289	1.12370	1.12276	1.12362	2504	0	0
2020.07.03	09:00:00	1.12362	1.12423	1.12328	1.12402	5519	0	0
2020.07.03	10:00:00	1.12401	1.12469	1.12242	1.12351	9491	0	0
2020.07.03	11:00:00	1.12351	1.12420	1.12315	1.12336	6797	0	0
2020.07.03	12:00:00	1.12336	1.12346	1.12240	1.12295	4975	0	0
2020.07.03	13:00:00	1.12295	1.12347	1.12193	1.12342	6482	0	0
2020.07.03	14:00:00	1.12342	1.12373	1.12231	1.12246	6988	0	0
2020.07.03	15:00:00	1.12246	1.12314	1.12201	1.12293	3967	0	0
2020.07.03	16:00:00	1.12293	1.12394	1.12258	1.12378	4780	0	0
2020.07.03	17:00:00	1.12377	1.12482	1.12356	1.12417	7478	0	0
2020.07.03	18:00:00	1.12417	1.12463	1.12405	1.12432	4069	0	0
2020.07.03	19:00:00	1.12432	1.12449	1.12356	1.12418	2426	0	0
2020.07.03	20:00:00	1.12418	1.12446	1.12397	1.12430	7467	0	0
2020.07.03	21:00:00	1.12430	1.12462	1.12405	1.12443	14100	0	0
2020.07.03	22:00:00	1.12442	1.12456	1.12391	1.12442	5871	0	0
2020.07.03	23:00:00	1.12442	1.12508	1.12306	1.12449	6179	0	4
2020.07.06	00:00:00	1.12434	1.12446	1.12407	1.12438	261	0	19
2020.07.06	01:00:00	1.12438	1.12467	1.12416	1.12452	1390	0	0
2020.07.06	02:00:00	1.12452	1.12496	1.12446	1.12468	1234	0	0
2020.07.06	03:00:00	1.12468	1.12672	1.12467	1.12642	5689	0	0
2020.07.06	04:00:00	1.12642	1.12731	1.12612	1.12685	4986	0	0
2020.07.06	05:00:00	1.12685	1.12793	1.12685	1.12773	3830	0	0
2020.07.06	06:00:00	1.12773	1.12854	1.12766	1.12828	2575	0	0
2020.07.06	07:00:00	1.12828	1.12925	1.12818	1.12917	2637	0	0
2020.07.06	08:00:00	1.12917	1.12934	1.12849	1.12922	3347	0	0
2020.07.06	09:00:00	1.12922	1.13027	1.12862	1.12915	6138	0	0
2020.07.06	10:00:00	1.12915	1.13004	1.12886	1.12971	11569	0	0
2020.07.06	11:00:00	1.12971	1.12977	1.12812	1.12904	7978	0	0
2020.07.06	12:00:00	1.12904	1.12950	1.12829	1.12942	7496	0	0
2020.07.06	13:00:00	1.12942	1.13019	1.12888	1.12960	6456	0	0
2020.07.06	14:00:00	1.12960	1.13207	1.12937	1.13188	9911	0	0
2020.07.06	15:00:00	1.13188	1.13298	1.13152	1.13297	6689	0	0
2020.07.06	16:00:00	1.13297	1.13455	1.13250	1.13262	9804	0	0
2020.07.06	17:00:00	1.13275	1.13342	1.13091	1.13174	13210	0	0
2020.07.06	18:00:00	1.13174	1.13183	1.13026	1.13070	7662	0	0
2020.07.06	19:00:00	1.13070	1.13128	1.13050	1.13066	3935	0	0
2020.07.06	20:00:00	1.13066	1.13191	1.13061	1.13161	3688	0	0
2020.07.06	21:00:00	1.13161	1.13178	1.13101	1.13151	2975	0	0
2020.07.06	22:00:00	1.13151	1.13159	1.13056	1.13091	2870	0	0
2020.07.06	23:00:00	1.13091	1.13126	1.13060	1.13081	844	0	0
2020.07.07	00:00:00	1.13081	1.13103	1.13049	1.13095	1235	0	18
2020.07.07	01:00:00	1.13095	1.13116	1.13081	1.13106	837	0	0
2020.07.07	02:00:00	1.13106	1.13142	1.13103	1.13125	1358	0	0
2020.07.07	03:00:00	1.13124	1.13325	1.13095	1.13264	4336	0	0
2020.07.07	04:00:00	1.13264	1.13282	1.13127	1.13130	6683	0	0
2020.07.07	05:00:00	1.13130	1.13174	1.13063	1.13076	5492	0	0
2020.07.07	06:00:00	1.13075	1.13127	1.13074	1.13103	2249	0	0
2020.07.07	07:00:00	1.13103	1.13139	1.13069	1.13116	1815	0	0
2020.07.07	08:00:00	1.13116	1.13161	1.13025	1.13084	3283	0	0
2020.07.07	09:00:00	1.13085	1.13087	1.12917	1.12938	5739	0	0
2020.07.07	10:00:00	1.12938	1.12959	1.12813	1.12855	10333	0	0
2020.07.07	11:00:00	1.12855	1.12900	1.12632	1.12645	11726	0	0
2020.07.07	12:00:00	1.12645	1.12749	1.12589	1.12737	7484	0	0
2020.07.07	13:00:00	1.12737	1.12822	1.12706	1.12778	8461	0	0
2020.07.07	14:00:00	1.12778	1.12945	1.12751	1.12905	8218	0	0
2020.07.07	15:00:00	1.12905	1.13004	1.12873	1.12981	5496	0	0
2020.07.07	16:00:00	1.12981	1.13070	1.12846	1.12856	10166	0	0
2020.07.07	17:00:00	1.12857	1.12931	1.12715	1.12843	14378	0	0
2020.07.07	18:00:00	1.12843	1.13036	1.12832	1.12978	10046	0	0
2020.07.07	19:00:00	1.12979	1.13001	1.12856	1.12901	6626	0	0
2020.07.07	20:00:00	1.12901	1.12962	1.12856	1.12955	5067	0	0
2020.07.07	21:00:00	1.12955	1.12985	1.12830	1.12859	4361	0	0
2020.07.07	22:00:00	1.12859	1.12868	1.12714	1.12719	4842	0	0
2020.07.07	23:00:00	1.12719	1.12751	1.12687	1.12724	1720	0	0
2020.07.08	00:00:00	1.12722	1.12753	1.12698	1.12731	1256	0	10
2020.07.08	01:00:00	1.12734	1.12756	1.12723	1.12741	1554	0	0
2020.07.08	02:00:00	1.12741	1.12780	1.12723	1.12745	1523	0	0
2020.07.08	03:00:00	1.12745	1.12826	1.12650	1.12690	6686	0	0
2020.07.08	04:00:00	1.12690	1.12793	1.12683	1.12718	4815	0	0
2020.07.08	05:00:00	1.12718	1.12798	1.12710	1.12788	3742	0	0
2020.07.08	06:00:00	1.12788	1.12805	1.12759	1.12780	2082	0	0
2020.07.08	07:00:00	1.12780	1.12788	1.12738	1.12764	1752	0	0
2020.07.08	08:00:00	1.12764	1.12828	1.12735	1.12759	2158	0	0
2020.07.08	09:00:00	1.12759	1.12777	1.12624	1.12761	6057	0	0
2020.07.08	10:00:00	1.12761	1.12944	1.12723	1.12886	10507	0	0
2020.07.08	11:00:00	1.12886	1.12938	1.12779	1.12788	8091	0	0
2020.07.08	12:00:00	1.12788	1.12827	1.12659	1.12752	7982	0	0
2020.07.08	13:00:00	1.12753	1.12835	1.12676	1.12823	5857	0	0
2020.07.08	14:00:00	1.12823	1.12955	1.12761	1.12890	6480	0	0
2020.07.08	15:00:00	1.12890	1.12919	1.12781	1.12883	7803	0	0
2020.07.08	16:00:00	1.12883	1.13338	1.12874	1.13296	15276	0	0
2020.07.08	17:00:00	1.13296	1.13430	1.13251	1.13279	12449	0	0
2020.07.08	18:00:00	1.13279	1.13300	1.13150	1.13281	11564	0	0
2020.07.08	19:00:00	1.13281	1.13519	1.13265	1.13359	8543	0	0
2020.07.08	20:00:00	1.13359	1.13422	1.13301	1.13341	4941	0	0
2020.07.08	21:00:00	1.13341	1.13380	1.13329	1.13357	3827	0	0
2020.07.08	22:00:00	1.13357	1.13366	1.13278	1.13323	3981	0	0
2020.07.08	23:00:00	1.13323	1.13339	1.13302	1.13307	1486	0	0
2020.07.09	00:00:00	1.13282	1.13353	1.13279	1.13321	1285	0	0
2020.07.09	01:00:00	1.13320	1.13340	1.13295	1.13326	1664	0	0
2020.07.09	02:00:00	1.13326	1.13386	1.13318	1.13375	1374	0	0
2020.07.09	03:00:00	1.13375	1.13468	1.13330	1.13338	3105	0	0
2020.07.09	04:00:00	1.13338	1.13391	1.13277	1.13380	4341	0	0
2020.07.09	05:00:00	1.13380	1.13475	1.13356	1.13466	3798	0	0
2020.07.09	06:00:00	1.13466	1.13640	1.13435	1.13623	4822	0	0
2020.07.09	07:00:00	1.13623	1.13707	1.13617	1.13651	5038	0	0
2020.07.09	08:00:00	1.13651	1.13678	1.13586	1.13644	3709	0	0
2020.07.09	09:00:00	1.13644	1.13675	1.13544	1.13556	5968	0	0
2020.07.09	10:00:00	1.13556	1.13618	1.13253	1.13364	11652	0	0
2020.07.09	11:00:00	1.13364	1.13453	1.13273	1.13293	8140	0	0
2020.07.09	12:00:00	1.13293	1.13344	1.13200	1.13310	8272	0	0
2020.07.09	13:00:00	1.13310	1.13324	1.13164	1.13222	6904	0	0
2020.07.09	14:00:00	1.13222	1.13454	1.13212	1.13426	7563	0	0
2020.07.09	15:00:00	1.13426	1.13487	1.13334	1.13437	7779	0	0
2020.07.09	16:00:00	1.13437	1.13484	1.13218	1.13264	11213	0	0
2020.07.09	17:00:00	1.13264	1.13382	1.12902	1.12954	24748	0	0
2020.07.09	18:00:00	1.12954	1.13035	1.12853	1.12978	17257	0	0
2020.07.09	19:00:00	1.12978	1.13041	1.12888	1.12906	6725	0	0
2020.07.09	20:00:00	1.12906	1.12949	1.12879	1.12924	4087	0	0
2020.07.09	21:00:00	1.12924	1.12973	1.12904	1.12971	3020	0	0
2020.07.09	22:00:00	1.12971	1.12971	1.12843	1.12853	3725	0	0
2020.07.09	23:00:00	1.12853	1.12869	1.12802	1.12833	2002	0	0
2020.07.10	00:00:00	1.12826	1.12846	1.12817	1.12835	299	0	6
2020.07.10	01:00:00	1.12835	1.12884	1.12835	1.12875	852	0	0
2020.07.10	02:00:00	1.12875	1.12903	1.12848	1.12881	790	0	0
2020.07.10	03:00:00	1.12881	1.12890	1.12710	1.12754	3191	0	0
2020.07.10	04:00:00	1.12754	1.12785	1.12710	1.12784	4016	0	0
2020.07.10	05:00:00	1.12783	1.12784	1.12694	1.12726	2537	0	0
2020.07.10	06:00:00	1.12726	1.12749	1.12713	1.12743	1839	0	0
2020.07.10	07:00:00	1.12743	1.12745	1.12679	1.12710	1926	0	0
2020.07.10	08:00:00	1.12711	1.12744	1.12629	1.12693	3076	0	0
2020.07.10	09:00:00	1.12693	1.12728	1.12580	1.12650	6311	0	0
2020.07.10	10:00:00	1.12650	1.12809	1.12548	1.12791	9701	0	0
2020.07.10	11:00:00	1.12791	1.12913	1.12780	1.12857	9115	0	0
2020.07.10	12:00:00	1.12857	1.12948	1.12852	1.12910	7914	0	0
2020.07.10	13:00:00	1.12910	1.12975	1.12907	1.12938	6624	0	0
2020.07.10	14:00:00	1.12938	1.13006	1.12851	1.12863	5104	0	0
2020.07.10	15:00:00	1.12863	1.12942	1.12736	1.12932	6604	0	0
2020.07.10	16:00:00	1.12932	1.13147	1.12931	1.13073	14248	0	0
2020.07.10	17:00:00	1.13073	1.13249	1.13014	1.13196	12560	0	0
2020.07.10	18:00:00	1.13196	1.13200	1.13094	1.13169	7904	0	0
2020.07.10	19:00:00	1.13169	1.13172	1.12970	1.12997	4965	0	0
2020.07.10	20:00:00	1.12997	1.13060	1.12952	1.13056	3119	0	0
2020.07.10	21:00:00	1.13056	1.13057	1.12982	1.12983	1989	0	0
