time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
961707600,285.05,292.8,282.45,292.3,0,NaN,0,12.930020505454827,283.57259862190836,282.4068655289263,NaN
962226000,292.4,292.4,287.5,287.5,0,NaN,0,11.63420715920094,283.71316269906777,283.0749931972819,NaN
962744400,286.4,287.7,282.3,283.7,0,NaN,0,4.026726535413321,283.70479508921983,283.1377225094545,NaN
963262800,283.7,284,279.75,281,0,NaN,0,11.17708005291123,283.5931247311633,282.79800549314433,NaN
963781200,280.2,283.9,278,279.75,0,NaN,0,6.340184212310422,283.4941843102431,282.53465931978724,NaN
964126800,280,281.2,278.35,279.5,0,NaN,0,4.088080308421052,283.3291517441626,282.0532546307743,NaN
964645200,279.75,280.5,276.8,277.1,0,NaN,0,-42.486799296973935,283.10040922158845,281.3772900980684,NaN
965163600,277,278.8,272.5,273.5,0,NaN,0,-61.771324694431634,282.75768719387435,280.3330081596444,NaN
965682000,273.6,275,271.6,271.7,0,NaN,0,-69.83119813741436,282.44456928032287,279.40786633326553,NaN
966200400,274.5,278.6,273.1,277.4,0,NaN,0,-59.012590603836564,282.26419958645215,279.06391407710726,NaN
966546000,277.4,277.4,271,271,0,NaN,0,-71.33165852630623,281.9334523561896,278.2805334439615,NaN
967064400,271,274.9,271,272.75,0,NaN,0,-62.37000837321828,281.5949210540794,277.5438982638184,NaN
967582800,273,278.4,272.5,276.5,0,NaN,0,-56.73930545156479,281.4278596946035,277.36577701517496,NaN
968101200,276.8,276.8,271.9,272.7,0,NaN,0,-67.29876758207786,281.13475653872297,276.8567924002343,NaN
968619600,272.7,275.3,272.1,272.1,0,NaN,0,-64.05053607012525,280.7955990967269,276.2093052350792,NaN
968965200,272.15,274.3,269.2,269.2,0,NaN,0,-73.26853879890291,280.41404795466036,275.4440322509989,NaN
969483600,269.3,276,268.9,274.1,0,NaN,0,-48.19940161939027,280.10391423715686,275.01695687453935,NaN
970002000,274.2,279.3,272.9,273.3,0,NaN,0,-35.24949981471203,279.910834610151,275.03212105705376,NaN
970520400,273.1,274.3,269.1,269.4,0,NaN,0,-38.63248791363898,279.5320673017329,274.32010504962443,NaN
971038800,269.7,276.8,268.85,276.05,0,NaN,0,-38.046704893675376,279.2522180153171,274.04438701971753,NaN
971384400,276.55,277.4,269.8,270.4,0,NaN,0,-45.66000115236871,278.9439923425972,273.64832381708317,NaN
971902800,271.5,275.3,270,270.4,0,NaN,0,-51.69759562758461,278.6167286337212,273.1962129120842,NaN
972421200,270,270.4,262.42,264.4,0,NaN,0,-69.68345390606127,278.0890187215953,272.0036613918487,NaN
972943200,264,266.6,263.7,264.95,0,NaN,0,-41.81858910222265,277.5509201764702,270.875715961047,NaN
973461600,265.25,266.85,263.27,265.5,0,NaN,0,-35.23830625815895,277.0510929868382,269.97952590735434,NaN
973807200,265.55,266.7,262.8,264.75,0,NaN,0,-29.096422079804604,276.55555979595675,269.1568848331694,NaN
974325600,265.4,266.3,265.4,265.85,0,NaN,0,-51.46998044022548,276.4490368129124,269.0272030750059,NaN
974844000,265.4,270.75,265.4,269.8,0,NaN,0,-49.41640189811349,276.1789754303655,268.8370416700316,NaN
975362400,269.5,273.05,266.25,269.15,0,NaN,0,-26.99169222926211,275.89324970820593,268.84723365298976,NaN
975880800,269.5,278.6,269.5,273.35,0,NaN,0,-22.54556079863599,275.74949999046765,269.35354359907257,NaN
976226400,274.2,274.2,268.25,268.95,0,NaN,0,-16.756847937216488,275.55202395262296,269.54938366110287,NaN
976744800,269,271.05,268.55,270,0,NaN,0,-5.9263036667504885,275.3309150857909,269.6033988907217,NaN
977263200,270.3,278.6,269.9,273.7,0,NaN,0,25.886868546262114,275.28471351986985,270.07467773401265,NaN
977781600,273.68,278.6,271.6,272.1,0,NaN,0,10.615169990790378,275.2132966070333,270.5705867535516,NaN
978300000,272.45,273.3,267,267.3,0,NaN,0,6.830308980592967,274.99504128180786,270.2588458509064,NaN
978645600,267.25,269.8,264.5,264.55,0,NaN,-100.00000000000011,7.660499156966367,274.68055946056717,269.76749901742033,NaN
979164000,264.7,265.95,263.05,263.25,0,NaN,-61.65994873952366,6.522444657285767,274.3539978142487,269.07277963905653,NaN
979682400,263.7,268.45,262.75,266.45,0,NaN,-15.689727312752439,6.3634669800749,273.9768728832144,268.4364538667828,NaN
980200800,266.8,269,262.4,262.55,0,NaN,100,-19.72549910290563,273.5998847114046,267.8284680215242,NaN
980719200,263.3,270.4,261.7,268.05,0,NaN,36.53188823644538,-22.07872896997017,273.28155825422556,267.4898817018077,NaN
981064800,267.85,268.5,262.4,263.1,0,NaN,100,-14.470189624608661,272.9463331435504,267.07427512123627,NaN
981583200,263.1,263.8,259.5,260.7,0,NaN,100,-32.62191287052777,272.4618230050122,266.1164098440206,NaN
982101600,260.4,260.8,254.1,258.7,0,NaN,100,-58.976865778179274,272.0328428168649,265.19155529727766,NaN
982620000,259.4,261.9,256.2,261.3,0,NaN,100,-52.39270288171433,271.50886435541247,264.23591736140605,NaN
983138400,261.3,276.5,261.3,265.4,0,NaN,100,-36.9930432139529,271.3210530392503,264.6004295276594,NaN
983484000,265.4,272.5,260.2,262.2,0,NaN,99.3232020957444,-38.772326548838,270.95637580288155,264.21704758535344,NaN
984002400,262.2,278.6,262.2,268.15,0,NaN,100,-26.723309533463336,270.90395858611225,265.018876281295,NaN
984520800,267.6,273.6,258.7,260.4,0,NaN,78.47895484232431,-56.62539497544489,270.5048128362047,264.3781811220813,NaN
985039200,260.45,263.9,260.45,262.15,0,NaN,80.07573676358585,-42.042118585476345,270.16994653119457,264.0222295258863,NaN
985557600,262.1,263,258.7,258.7,0,NaN,65.77338797320918,-60.17060543267589,269.79212239278735,263.4994626756927,NaN
985903200,258.7,260.6,254.7,258.2,0,NaN,81.90199563870813,-55.8067115574949,269.29018833873585,262.5388039516189,NaN
986418000,258.2,261,256.6,257.25,0,NaN,51.02884236399508,-42.95797522222512,268.8629428755952,261.92323340564405,NaN
986936400,257.2,263.9,257.1,263.1,0,NaN,37.461134091991134,-21.132669313665758,268.6162319959413,261.7692281772517,NaN
987454800,263.4,265.4,258.8,264.4,0,NaN,14.219588401191736,-26.429597311492078,268.38840484311953,261.9306836065105,NaN
987973200,264.15,264.9,262,263.9,0,NaN,10.293405614271741,-27.107788489057512,268.1898307071165,262.13639496971274,NaN
988318800,263.9,266.9,263.3,265.25,0,NaN,13.09119642394197,-20.154241087829774,268.0331925896722,262.44418895429646,NaN
988837200,265.35,267.4,264.8,265,0,NaN,-51.610122145105215,-22.192439230688045,267.9425437460968,262.92716664706893,NaN
989355600,265,270.65,265,268.2,0,NaN,-40.14263515821425,18.30416085830646,267.97195078662077,263.7764217817312,NaN
989874000,268.2,287.8,266.45,287.3,0,NaN,9.540582115043488,70.67560672434264,268.26021635959677,265.5168287333585,NaN
990392400,285.75,298,276,278.9,0,NaN,7.552474272319802,80.27358455488977,268.8420805589586,268.10549457420314,NaN
990738000,278.9,281.3,265.05,265.8,0,NaN,-32.83624336803294,28.30284256768279,268.94214977571846,268.5585674526421,NaN
991256400,265.8,268.5,265,266,0,NaN,-10.373434471888764,21.992608764753616,268.8257999763695,268.1764298813234,NaN
991774800,266,274.6,265.65,267.9,0,NaN,-19.795680251719887,8.240540859362794,268.80583700807,268.204445005593,NaN
992293200,267.8,277,265.9,271.3,0,NaN,-6.4946788857535545,6.2465084638056645,268.9537592355969,268.85259370308256,NaN
992811600,271,274.9,271,272.7,0,NaN,2.749745015174181,1.3326963171390684,269.1011643644601,269.4236799072376,NaN
993157200,272.7,279,268.7,271.85,0,NaN,14.753211869025975,-8.600616076468006,269.2712348916406,270.0176874349961,NaN
993675600,272.35,272.7,267.5,267.5,0,NaN,-11.294931036903941,-27.87341568931558,269.26423468221446,269.87759774513023,NaN
994194000,267.7,268.1,264.8,266.4,0,NaN,-4.250812383784073,-43.54094102282141,269.1629633782555,269.42217169201,NaN
994712400,266.4,269.6,265.9,267.1,0,NaN,-50.47846707021488,-77.23747001802728,269.0782195146877,269.06498269486315,NaN
995230800,266.95,271.6,266.5,268.55,0,NaN,-46.847813062349516,-53.31182841328989,269.05639585020793,268.98862351677786,NaN
995576400,268.75,271.3,267.5,267.5,0,NaN,0.6495686506640368,13.311352887239424,269.04800841678616,268.963665593697,NaN
996094800,267.5,269.2,263.8,266.6,0,NaN,-14.690618290629619,22.842766941346387,268.93922264817957,268.5652833933848,NaN
996613200,266.6,269,266.4,267.5,0,NaN,-8.667800062818532,26.59723110691559,268.8955276531789,268.45571371367504,NaN
997131600,267.15,277,266.5,274.3,0,NaN,17.738269098918536,36.29451478828552,268.9764037343744,268.8404349068575,NaN
997650000,273.5,277.9,273.5,275.1,0,NaN,-26.081715745881016,43.55763727327009,269.24088917003417,269.856451950428,NaN
997995600,275.1,281.2,273.6,274.5,0,NaN,-37.83314389270086,55.206403540088935,269.50619087087995,270.7579903479999,NaN
998514000,274.5,276.4,270.7,271.95,0,NaN,-24.177205568554356,71.68485793014148,269.6441894971367,271.0880700242521,NaN
999032400,272,276,272,274.2,0,NaN,-28.547645301611617,94.64878149101921,269.7803814529179,271.44669584310134,NaN
999550800,273.25,274.5,271.35,272.9,0,NaN,-18.405634653589406,54.09124987242273,269.88231973193956,271.58700139774214,NaN
1000069200,273,292,271.2,281,0,NaN,27.909382827908765,85.3459393312597,270.2506091173513,272.734594765877,NaN
1000414800,281,294,279.5,289.9,0,NaN,100,100,270.9461904233812,274.9971607999411,NaN
1000933200,289.9,295.1,287,289.5,0,NaN,100,88.4598809807069,271.6747347073315,277.146202186256,NaN
1001451600,289.5,293.7,289,291.45,0,NaN,100,82.08964131730599,272.4823225171373,279.3808443990845,NaN
1001970000,291.45,292.6,288.95,290.7,0,NaN,43.60037824634233,62.821371896168856,273.156703251103,280.90674074172915,NaN
1002488400,290.75,293.7,280.3,281,0,NaN,41.23888157326893,11.687491506074373,273.6683827567817,281.67093704010585,NaN
1002834000,282.2,286.1,280.8,282.2,0,NaN,36.67689392667241,7.933694756666561,274.0016377458864,281.7410873261178,NaN
1003352400,282.2,283.7,274.5,275.7,0,NaN,28.78099097284627,-17.73303254998964,274.1341750422892,281.0883672427015,NaN
1003870800,275.7,279.2,275.1,278.6,0,NaN,37.125296860750495,-18.355083293767514,274.24510535925134,280.48423208254906,NaN
1004392800,278.9,281.4,278.5,279.7,0,NaN,19.024939291970256,11.945054977644912,274.45993308762604,280.37131641672,NaN
1004911200,279.7,281.1,276.6,277.6,0,NaN,-33.731206758064154,-26.41251726177426,274.64127674881723,280.17976650663053,NaN
1005256800,276.8,282,276.2,277.1,0,NaN,-99.99999999999997,-81.73486222079019,274.74895542173437,279.766782160233,NaN
1005775200,277.6,278.05,272.6,272.65,0,NaN,-100,-89.83095120727349,274.70789125646,278.8651231299844,NaN
1006293600,273,273.7,272.3,272.9,0,NaN,-98.79364357352529,-89.04586641157987,274.6539473898259,278.18832553934413,NaN
1006812000,272.8,275.9,272.8,274.15,0,NaN,-78.70758907223717,-87.60620744388869,274.61713771325856,277.5280506163138,NaN
1007330400,274.15,278,273.8,274.15,0,NaN,-58.919615089202466,-44.88180617799728,274.63801057479355,277.1705771965942,NaN
1007676000,274,275,271.7,274,0,NaN,-43.77528807837935,-47.85383180465706,274.5860059204241,276.59968484210646,NaN
1008194400,274.3,281,273.5,280.05,0,NaN,-5.090016763363722,5.079660241990222,274.7011425450987,276.7459906627253,NaN
1008712800,280.2,280.4,274.8,277.8,0,NaN,-15.130879155417237,-10.272523492958367,274.78483722777173,276.76394157667596,NaN
1009231200,278.5,280.5,276.3,276.3,0,NaN,-18.410652186056332,-45.720094324313955,274.860876734658,276.8280522766836,NaN
1009749600,275.9,279.1,275.9,278.7,0,NaN,5.832956681841113,-30.16242430083823,274.8990769661539,276.90146199132346,NaN
1009836000,278.7,280,277.3,278.7,0,NaN,-3.290251128683747,-8.258337974241577,275.0045358761495,277.07878645330385,NaN
1010354400,278.4,289.5,277.4,286.45,0,NaN,30.244637338594323,33.58039921007946,275.2669720094128,277.7773547193635,NaN
1010700000,286.15,289.5,283.3,287.3,0,NaN,41.67905665490401,34.86576064482712,275.684831461293,278.98153276799036,NaN
1011218400,287.15,288.7,281.45,281.45,0,NaN,19.661983228926307,5.1882195599194745,275.9002654888517,279.429955662764,NaN
1011736800,281.4,282.8,278,278.6,0,NaN,12.151894684796495,-20.164949808340744,276.01541001046496,279.3419354036425,NaN
1012255200,278.4,287.2,277.1,286,0,NaN,47.99812314384895,-3.8481012803522843,276.28701431186624,279.8820088799806,NaN
1012773600,285.25,306.3,285.25,301,0,NaN,60.167244330424424,21.503138134716927,277.0645686834027,282.3013447898031,NaN
1013119200,301.5,307.8,295.7,299,0,NaN,49.30474746683742,28.604054264328845,277.9857828637069,284.9937992005857,NaN
1013637600,299.25,301.8,292.8,292.85,0,NaN,25.184125210518232,34.22248785498428,278.72497152118376,286.7339744266779,NaN
1014156000,292.85,294.4,290.05,292.05,0,NaN,22.192786329349968,24.648544137925185,279.24807188962615,287.52376007880434,NaN
1014674400,292.3,299.6,291.5,297.9,0,NaN,46.54772010834043,28.003851408780164,279.9422501762213,288.9187830525732,NaN
1015192800,297.6,299.8,289.6,290,0,NaN,-4.907564777495102,-11.226173007423679,280.468457588936,289.56461340324654,NaN
1015538400,289.3,294.65,287.95,293.3,0,NaN,-0.39810666528288774,-2.706727393556985,280.90610371752086,289.8776548711042,NaN
1016056800,293.1,293.8,289.5,292.8,0,NaN,20.00620743702497,24.977148849944683,281.31605013688664,290.1019251724519,NaN
1016575200,292.95,300.1,291.8,298,0,NaN,28.185091038700413,50.94387699892392,281.8595696760475,290.86466030145687,NaN
1017093600,297.75,304.5,296.1,302.25,0,NaN,-0.6650297817643143,40.59240942629378,282.6006718684326,292.3377753699408,NaN
1017612000,302.25,306.6,299.2,300.75,0,NaN,-42.48194944880172,-10.90042258234136,283.3951247463111,293.88801488535375,NaN
1017957600,300.75,302.1,297.4,301,0,NaN,-34.332728314668735,-5.812379413823194,284.0399267446999,294.7690783169786,NaN
1018472400,301,303.2,297.8,298.75,0,NaN,-12.1948757557928,9.638560332604886,284.6905800926653,295.6290219390077,NaN
1018990800,298.75,306.1,298.3,302.65,0,NaN,-19.750187219369746,24.078373278617477,285.38847375684975,296.6441086677267,NaN
1019509200,302.5,311.7,302,311.1,0,NaN,-7.910587864795188,42.55412855841032,286.21464473932815,298.11028415738417,NaN
1020027600,310.75,312,306.9,307.6,0,NaN,26.75746123864407,58.61488274831129,287.0909837851204,299.65131073278866,NaN
1020373200,307.6,313.8,307.6,307.75,0,NaN,2.691387556213723,47.97668917078272,288.0058341574205,301.23739458202215,NaN
1020891600,308,311.8,307.2,307.4,0,NaN,-7.216375095783964,44.93182927966805,288.84834300816607,302.45465143220963,NaN
1021410000,307.4,316.5,306.7,315.7,0,NaN,-1.517035365298578,56.109590522095544,289.7248761889639,303.7606300287387,NaN
1021928400,315.7,323.6,314.2,320.3,0,NaN,4.1467778009624165,78.35289561331284,290.8677591036426,306.00488052761517,NaN
1022446800,320.3,328.6,320,324.7,0,NaN,2.7929585548296796,95.78312422730839,292.14409046117026,308.5878408742735,NaN
1022792400,324.7,331.15,320.4,321.2,0,NaN,-20.824385935776533,86.40426087806306,293.419781580682,310.95743769621225,NaN
1023310800,321.4,327.8,316.2,320.5,0,NaN,-6.505656871362552,95.62612933554793,294.5419605182283,312.58567683185794,NaN
1023829200,320.6,323.1,316.6,316.6,0,NaN,7.87218892543903,70.17854474468228,295.46735778287893,313.4040208392879,NaN
1024347600,317.2,325,317,324.4,0,NaN,-13.847696370254408,66.89521602683385,296.5144213018623,314.7095962911298,NaN
1024866000,324.4,326.8,316.6,318,0,NaN,-15.289663045083895,63.62561847545419,297.4394728558252,315.49923811704946,NaN
1025211600,318.25,321,310.4,310.9,0,NaN,-26.171674367878904,57.72105585275756,298.0558824635585,315.1465257567964,NaN
1025730000,310.9,317,310.3,316.4,0,NaN,-12.909909529246978,63.63529247781133,298.6310239264757,314.7988797419775,NaN
1026248400,316.4,320.4,313.8,317.6,0,NaN,-5.979258162491766,58.67255140149997,299.3084905473259,314.9668276722941,NaN
1026766800,317.8,325.9,315.9,323.7,0,NaN,1.3001891737113276,56.000871651612655,300.0902855383618,315.6094821324701,NaN
1027285200,323.7,325.6,307.1,309.8,0,NaN,-8.685018855860207,-9.540182761604925,300.64053964200735,315.3670890202295,NaN
1027630800,310,310.9,301,303.3,0,NaN,-6.787312422192413,-28.704318983015476,300.74881893090867,313.59864479280185,NaN
1028149200,303.3,309.75,298.8,306.1,0,NaN,11.598731179982675,-23.11870816455247,300.9697134165083,312.53468047737067,NaN
1028667600,306.1,318,304.2,314,0,NaN,6.055904852025991,-5.297951754856371,301.44655498420167,312.6253900143731,NaN
1029186000,314,317.5,310.9,313.7,0,NaN,1.258444894046658,-19.940796743555023,301.9308576900517,312.7978416280977,NaN
1029704400,313.7,315.9,304.8,306.8,0,NaN,-10.815105140019806,-40.50527212759361,302.1501925218027,312.01779861610896,NaN
1030050000,306.8,313.1,304.6,309.8,0,NaN,-3.9744590786926066,-34.34157260228713,302.44192611736344,311.665511029154,NaN
1030568400,309.8,314.8,309.8,313.9,0,NaN,10.807054927015855,-17.871942531096806,302.8569041906918,311.8667103972784,NaN
1031086800,313.8,324.3,312.8,321,0,NaN,12.865772653188447,-16.78744814878268,303.47473974009796,312.87592050331403,NaN
1031605200,321,321.2,315,316.6,0,NaN,-14.18665928675098,-58.345463738564966,304.02365733307886,313.55529037399265,NaN
1032123600,316.9,323.3,314,323.1,0,NaN,14.228291538234654,10.797633770599731,304.6358786425321,314.4656580348881,NaN
1032469200,323.1,328.1,320.6,322,0,NaN,37.82509050222868,32.85407655407085,305.3639485836486,315.7594599635962,NaN
1032987600,322,325,318.9,320.1,0,NaN,11.273915174118937,20.190050006665636,305.96845822507174,316.5045049744419,NaN
1033506000,320.1,324.2,319.4,322.2,0,NaN,2.1390763836294457,13.567761098688795,306.60093215969573,317.3310954665157,NaN
1034024400,322.2,322.3,316.3,316.5,0,NaN,-4.004275951593593,-12.700775630397064,307.03673833685554,317.3835973057512,NaN
1034542800,316.5,319.1,309.3,311.3,0,NaN,-7.289672295076436,-7.196585796397516,307.3147544439041,316.89187131790936,NaN
1034888400,311.2,314.5,310,311.7,0,NaN,-2.713250969670355,-12.358133850845881,307.49842813114395,316.1679144589134,NaN
1035406800,311.7,318.7,308.5,316.5,0,NaN,-10.919352818184635,-11.956281183798346,307.7620353934169,315.88944604020764,NaN
1035928800,316.6,321.9,312,318,0,NaN,-32.450021137172634,-19.001379548713395,308.15804242520323,316.18604881392804,NaN
1036447200,318.1,324,315.5,321.3,0,NaN,-21.207037698673936,13.122460971677327,308.59611713414387,316.65891335506234,NaN
1036965600,321.3,325.5,315.5,318.1,0,NaN,-43.69282662948659,-8.791841519258435,309.0665360658707,317.2321014066214,NaN
1037311200,317.8,322,317.2,317.6,0,NaN,-42.86504209960935,-13.894363978879712,309.4497329940098,317.4650022994132,NaN
1037829600,317.6,322.6,316.25,317.9,0,NaN,-40.76579668774922,-20.273812685881982,309.8045316580647,317.6169177413442,NaN
1038348000,318.1,320.6,315.65,317.6,0,NaN,-38.64064111573173,-21.39780237791001,310.10253242359835,317.58746068479246,NaN
1038866400,317.6,329.6,316.8,326,0,NaN,-5.136979403317164,16.658062554261015,310.6140716321062,318.4201574414644,NaN
1039384800,326,333.2,322.2,331.1,0,NaN,16.934758357009134,56.834903543969375,311.223603890901,319.5742959209507,NaN
1039730400,331.1,344.48,329.8,343.77,0,NaN,60.70026427378528,99.6655181666829,312.2513144209456,322.23344187990756,NaN
1040248800,344.65,355,338.1,346.3,0,NaN,59.281973906517834,93.71719368663574,313.5113024238778,325.5136174346827,NaN
1040767200,343.6,351.8,341.6,343.4,0,NaN,54.51507160295321,75.31804949764629,314.5083404504554,327.9646529432344,NaN
1041285600,343.4,348.4,341.1,347.8,0,NaN,70.36655170328258,69.18403296256427,314.8396007444807,328.74250969055856,NaN
1041372000,347.8,357.6,340,351,0,NaN,58.84606983884926,99.96122956661156,315.85759408538286,331.0714515728078,NaN
1041890400,351,357.9,344.3,354.5,0,NaN,53.33168056121455,100,317.2648434752632,334.14063588921806,NaN
1042408800,354.5,359.32,348.12,357.2,0,NaN,54.73041431813347,100,318.6791665328778,336.98335474656255,NaN
1042754400,357.2,362.95,352.9,361.3,0,NaN,67.78217842562145,100,320.20611247130944,340.0445880065261,NaN
1043272800,361.68,373.7,360.43,369.2,0,NaN,61.37749364654731,100,322.06032528596404,344.11437631263425,NaN
1043791200,369,372.45,362.3,370.8,0,NaN,63.32421552520077,83.5440562736062,323.88466283806633,347.7405456011507,NaN
1044309600,370.88,389.5,367,369.5,0,NaN,11.121253180192237,47.186322825894365,325.81040901143575,351.45439975280254,NaN
1044828000,369.5,372.62,347.5,356.3,0,NaN,-32.80237560247989,5.111076126126157,327.09566349982276,352.4931859599376,NaN
