time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
1224622800,771.65,777.1,720.48,730.55,0,NaN,-100.00000000000001,-99.99999999999999,856.4455285099667,840.9567661727933,-0.16973116492890675
1224709200,730.55,735.05,698.53,721.48,0,NaN,-78.26337026137283,-99.99999999999999,855.102587927778,836.271402793468,-0.29109244021660724
1224795600,721.48,750.35,681.65,734.7,0,NaN,-50.7011660874816,-67.82743422658625,853.9045522270042,832.2882105270576,-0.2999693070485813
1225054800,734.7,747.55,707.25,730.85,0,NaN,-13.628976305143908,-57.95096786475993,852.6801288217604,828.3102414867808,-0.3209677119845896
1225141200,730.85,756.05,724.4,746.65,0,NaN,-19.278898728229258,-60.25354936317393,851.6251026643299,825.1078790755345,-0.41603694813661485
1225227600,746.65,774.9,736.25,754.55,0,NaN,-55.15831290364479,-63.955271081917346,850.6591812447843,822.3409034255135,-0.5144337687793589
1225314000,754.55,778.1,733.05,738.75,0,NaN,-49.05250745002179,-38.85899016274955,849.545657053294,819.0628287813757,-0.5762616961767274
1225400400,738.75,742,717.45,724.6,0,NaN,-26.836354719832947,-31.321944092440773,848.3024166846045,815.3584041232825,-0.6433798978753823
1225663200,724.6,739.55,722.05,723.65,0,NaN,-38.27351465421806,-43.99472723475109,847.0620941305289,811.7619961184479,-0.6345843444509194
1225749600,723.65,768.4,722.1,763.05,0,NaN,-21.99787773889348,-10.324391043377869,846.2261528953992,809.8517217608617,-0.6305521189461204
1225836000,763.05,769.7,736.25,740.25,0,NaN,-15.741907540522696,12.326293684693898,845.1716638118629,807.122242476122,-0.5307599258912596
1225922400,740.25,760.8,728.9,732.85,0,NaN,-11.866067425893474,21.06588627602381,844.0540353162224,804.2096055162741,-0.5469995984871452
1226008800,732.85,745.1,726,736.9,0,NaN,-47.56773016449999,9.366051037062519,842.9878260095934,801.5700131430868,-0.43601307879560114
1226268000,736.9,769.1,736.9,746.2,0,NaN,-48.30619378362743,22.095550510980658,842.0247630642243,799.3986400786521,-0.28874994847876917
1226354400,746.2,750.65,727.1,731.7,0,NaN,-28.94639325333106,7.266562428815687,840.9270042277644,796.7437914481167,0.03598373614153536
1226440800,731.7,739.3,709.3,712.2,0,NaN,-15.817015619466849,-12.98741165190728,839.6461385140553,793.4283486462298,0.36379450468129665
1226527200,712.2,739.6,700.43,736.35,0,NaN,11.14956753022934,-2.434514013643751,838.6183162402837,791.1899820326521,0.38919863343990263
1226613600,736.35,754.58,725.38,742.25,0,NaN,6.113669253936225,9.130579338874872,837.6594275214749,789.2707670509794,0.3637081343606451
1226872800,742.1,749.7,731.055,738.1,0,NaN,21.203951243725676,15.50500740017619,836.6687864516094,787.2640703038822,0.10509577749537011
1226959200,738.1,746,731.75,738.2,0,NaN,13.916884154714069,-5.097611262524655,835.688997531693,785.3399891154947,0.032987262863038776
1227045600,738.2,763.25,732.15,734.7,0,NaN,22.306091775273135,-5.185312150283984,834.6841318846115,783.3541071893969,0.13009641800139152
1227132000,734.7,753.4,733.15,746.65,0,NaN,44.367276242754606,5.221797677167752,833.8081703733218,781.9147304368715,0.3759671164187425
1227218400,746.65,802.63,743.03,800.4,0,NaN,76.42128431062486,36.672337907137305,833.4757507676171,782.639642968759,0.2272203507430575
1227477600,800.3,829.78,786.63,820.65,0,NaN,57.61800350792721,41.35218164505274,833.348131356994,784.1302452052782,0.1980063585686486
1227564000,820.65,831.6,803,820.95,0,NaN,57.351435109681276,60.94676556222272,833.2247668658797,785.5741571580124,0.05453098642893239
1227650400,820.95,823.25,808.53,812.7,0,NaN,51.88805869294605,79.75009140584291,833.0205403299008,786.6379157008355,0.07445047070695335
1227736800,812.7,817.4,810,816,0,NaN,45.98046545655139,64.61777796536168,832.851181719653,787.7893699870773,0.30789616880164294
1227823200,816,820.88,809.535,817.98,0,NaN,49.75328914313763,59.53991255349072,832.7032097622435,788.9733162620938,0.536852435651586
1228082400,818.33,819.23,768.48,769.08,0,NaN,19.996967180169275,27.553965676663374,832.0701429984401,788.1931862125999,0.5338515361094861
1228168800,769.08,787.225,761.88,782.37,0,NaN,25.347920644230243,36.16543211705977,831.575614212386,787.9648259689685,0.5393527087339499
1228255200,782.37,783.47,764.47,774,0,NaN,20.642476184462367,36.319725577979334,831.0027225286807,787.4171857348913,0.4955837602251557
1228341600,774,788.655,763.105,767.05,0,NaN,-21.0120699969926,23.511153224074405,830.3663770308829,786.6184725688171,0.37480434833642223
1228428000,767.05,773.15,741.4,756.25,0,NaN,-56.701219736932096,-5.102526670068528,829.6289006425159,785.4275520759223,0.28726092605966086
1228687200,756.25,782.75,756.25,772.5,0,NaN,-52.12540643623328,-8.749944364323746,829.0604538699536,784.9205892494156,0.23769146888192727
1228773600,772.5,780.55,762.85,777.2,0,NaN,-43.694193657722955,-9.042555845720354,828.5444294533371,784.6178210435561,0.1778619285730577
1228860000,777.2,814.15,774.65,810.4,0,NaN,-11.195221675370409,5.420917620489722,828.3638878667367,785.6288868849853,0.14576822768188896
1228946400,810.4,834.98,802.55,821.1,0,NaN,-19.206350316733655,14.235383234508713,828.2916103755254,787.0199109287113,0.239203741233592
1229032800,821.1,829.2,808,822.4,0,NaN,-5.642811585329504,21.94125482570928,828.2329873867142,788.4073654020951,0.2776689666518366
1229292000,822.4,843.25,821.3,838.45,0,NaN,25.086650208837156,62.36829739898255,828.3346492037618,790.3698216608365,0.2638087453793951
1229378400,838.45,860.25,830.255,857.85,0,NaN,2.2328443956490585,72.59096802995364,828.6283342863114,793.0161031643331,0.3383537252618281
1229464800,857.85,882.3,846.7,867.5,0,NaN,11.278050974863405,90.32940872411262,829.0151170297312,795.9370402951436,0.38325687424746285
1229551200,867.5,878.6,848.3,852.85,0,NaN,14.425708524016041,96.58917540261906,829.2522800443608,798.168921067883,0.31179600516996986
1229637600,852.85,854.1,829.94,838.05,0,NaN,21.039452060630612,89.76604541595788,829.3398195464069,799.7328849475739,0.3282888175024123
1229896800,838.05,852.05,837.55,847.55,0,NaN,32.09396944871495,79.35174543100226,829.5210153718158,801.608065930022,0.4011460682676272
1229983200,847.55,849.15,829.6,840.2,0,NaN,19.529263979128828,66.49578474475415,829.6272739253301,803.1214751092368,0.4999527550827521
1230069600,840.2,848.9,835.09,847.95,0,NaN,-2.011163751243763,52.52261403934278,829.8095896076651,804.879456477502,0.5501761612553463
1230242400,847.95,873.3,843.05,869.2,0,NaN,-14.540470261194217,56.14339861771388,830.2015339896784,807.4018307332863,0.6118501532375917
1230501600,870.25,890.85,870.25,880.3,0,NaN,6.166247108538425,54.87376057470987,830.7000261887861,810.2605824692358,0.6638754366125049
1230588000,880.3,884.5,864.05,873.8,0,NaN,-5.488873063206357,43.17336745717686,831.1288816495942,812.7523243331874,0.6688873953994037
1230674400,873.8,885.1,856.85,881.7,0,NaN,-1.9730394552319366,29.334176090493084,831.632076857061,815.4561547514937,0.7021352963661316
1230760800,881.7,882.15,880.88,880.88,0,NaN,-2.601321288666682,13.93872107624483,832.1221059430603,818.0217957416312,0.660366775357629
1230847200,880.88,888.35,867.75,875.35,0,NaN,-6.708500293531904,9.038254005392131,832.5522342421343,820.2699606145084,0.6457644380704685
1231106400,874.35,884.8,844.86,859.5,0,NaN,-19.214865463129918,8.945896603420994,832.8203712148494,821.8083935315865,0.603689646503427
1231192800,859.5,870.805,839.35,863.9,0,NaN,-28.28056870423753,11.906340053518301,833.1296212525126,823.4590447656419,0.6382561685448623
1231279200,863.9,867.23,836,843.05,0,NaN,-28.28197183023066,3.078587978586558,833.228331488806,824.2273175199305,0.6822545981090328
1231365600,843.05,865.005,836.93,856.9,0,NaN,-22.122460178663246,9.816759723736912,833.4638704789671,825.5085991858156,0.6543317199711083
1231452000,856.9,868.68,845.15,854.15,0,NaN,-2.0613866818045006,1.8209983525347777,833.6697026135048,826.6317913746071,0.6511402460130853
1231711200,854.15,857.2,815.58,820.95,0,NaN,-35.42180940327653,-26.649511995885092,833.5431384083953,826.4089760265833,0.6305929644296846
1231797600,820.95,831,814.1,822,0,NaN,-16.82272274416637,-26.187107154414278,833.4282813098043,826.236075005933,0.6851069925815112
1231884000,822,829.4,807.23,811.66,0,NaN,-16.350953615653932,-39.92826344535201,833.2116814957765,825.6644642213867,0.7009780500692316
1231970400,811.66,821.535,801.825,818.055,0,NaN,-16.79205120506694,-35.13160233059304,833.0608687445747,825.3660538597636,0.7071026080939733
1232056800,818.055,843.65,815.7,843.15,0,NaN,4.6426151132742355,-20.787471960451885,833.1612581103003,826.0634635123218,0.7234853324891093
1232316000,843.2,846.1,832.13,836.11,0,NaN,12.293206236616484,-12.796263930016291,833.1905988256207,826.457445335368,0.7167482911854083
1232402400,836.11,866.755,823.58,857.5,0,NaN,41.3294173046804,-0.35001496415489974,833.4324834144205,827.6748004202556,0.6740705352260593
1232488800,857.5,864.6,843.63,854.18,0,NaN,36.182208205573545,-0.7509357913680361,833.6389263655208,828.7142200116181,0.657042873218868
1232575200,854.18,863.335,843.685,856.985,0,NaN,27.33515011868981,-7.24816526718006,833.8712256056648,829.8228780503781,0.6189657720916908
1232661600,856.985,903.87,852.78,899.87,0,NaN,52.527820996777415,12.67818271139141,834.527929828494,832.5698240091868,0.27749072255908064
1232920800,898.27,916.325,888.97,903.37,0,NaN,59.884840732308234,37.83030311489833,835.2129255515936,835.3463014990226,0.05986617204733781
1233007200,903.37,907.55,892.65,899.15,0,NaN,38.64478750719772,41.393006164797214,835.8491153471001,837.8484073225903,-0.05889375960435848
1233093600,899.15,903.7,882.6,887.55,0,NaN,33.84795331118944,49.0537149515656,836.363552010313,839.7974893883711,-0.20818204463387313
1233180000,887.55,909.85,874.79,908.7,0,NaN,56.598533112438616,55.841147119272016,837.0833176619517,842.4995486280428,-0.42301418317644013
1233266400,908.7,929.755,901.85,927.8,0,NaN,64.98667308223912,48.591657423011384,837.9859712175542,845.8446643681195,-0.635922608440212
1233525600,927.8,927.8,901.485,905.13,0,NaN,59.859650044799466,36.39049460766013,838.6540710064343,848.1695794909384,-0.7050151200823299
1233612000,905.13,912.98,889.63,900.33,0,NaN,13.173815689779527,22.3798895409002,839.2677618421911,850.2150861775683,-0.7875771539718459
1233698400,900.33,909.5,895.6,905.8,0,NaN,32.19040484721519,41.67487207787872,839.9297741621693,852.3948867196244,-0.8177909823710781
1233784800,905.8,924.82,902.38,915.08,0,NaN,29.0911480114584,39.655164371011104,840.6775376033418,854.8531264561097,-0.8390150346274681
1233871200,915.08,920.54,904.34,911.5,0,NaN,-16.60081811027829,13.506683610537198,841.3822387217165,857.0745724774388,-0.783941147899954
1234130400,910.95,912.08,891.08,894.55,0,NaN,-29.063235324929707,7.920949915687233,841.9112711722466,858.5441970861667,-0.7315792629939553
1234216800,894.55,918.515,891.3,915.26,0,NaN,11.210096977962571,17.90271829764027,842.6411092700353,860.7683462200425,-0.7599491445300448
1234303200,915.26,947.76,911.06,939.01,0,NaN,27.177099403452978,28.143869473231717,843.6000037051593,863.8366463682762,-0.7273023176539378
1234389600,939.01,952.7,935.31,946.65,0,NaN,19.526825084237416,22.746421508983943,844.6253768026204,867.0842288636379,-0.660047266467558
1234476000,946.65,947.55,932.5,941.7,0,NaN,-18.02463869591442,12.684980021314404,845.5912934513506,870.0103375356521,-0.5615484062314596
1234735200,941.7,944.405,936.45,941.65,0,NaN,-9.511945999463578,29.616640638921833,846.5471014767103,872.8197360636657,-0.4305028887358964
1234821600,941.65,974.305,940.25,970.25,0,NaN,42.73019264951956,45.86814161733952,847.7779760888823,876.6405307278357,-0.35449894205622345
1234908000,970.25,987.405,960.955,984.4,0,NaN,39.82289033611033,36.92044626522612,849.137399212376,880.8663922679206,-0.1989618472852669
1234994400,984.4,986.8,968.6,974.65,0,NaN,31.500256723811717,28.91127976940664,850.3862808122528,884.5441808064335,-0.00879135322527077
1235080800,974.65,1006.45,970.705,992.9,0,NaN,57.57617221582265,43.82973399955149,851.8043277693448,888.7934286179459,0.005703498686286975
1235340000,992.8,998.3,975.55,991.75,0,NaN,72.98628797690354,53.20993471669582,853.1968220203961,892.8309412211637,-0.026174261881531748
1235426400,991.75,995.85,959.65,962.35,0,NaN,16.163009075618696,22.25984582624796,854.282923293825,895.5571788203338,0.025505125872518745
1235512800,962.35,978.435,944.53,953.68,0,NaN,8.452771811229141,13.900107828852404,855.2719489326923,897.836505141105,0.04911260193790466
1235599200,953.68,956.885,931.88,945.63,0,NaN,-9.058527038828508,1.6164395279586525,856.1710340179392,899.7107598414539,0.02451545763134892
1235685600,945.63,963.13,927.3,942.75,0,NaN,14.736645785474668,7.3172064710694915,857.032516266517,901.3985731810047,-0.03421233639160984
1235944800,940.6,958.7,922.35,926.1,0,NaN,18.817812688025967,-4.116154101955221,857.7197549106312,902.3672565856713,-0.2587256439565983
1236031200,926.1,932.9,905.355,916.1,0,NaN,-32.09422389678297,-25.457774562355652,858.3006528717194,902.9057955430959,-0.43839329833272905
1236117600,916.1,923.05,900.2,906.5,0,NaN,-52.03119164774718,-27.503614064851575,858.7802483655331,903.0467447374843,-0.7700871483130005
1236204000,906.5,937,905.55,932.005,0,NaN,-12.536890355532094,-8.738007872991211,859.5088528594084,904.1823625909163,-0.8714959991050731
1236290400,932.005,945.13,930.3,939.3,0,NaN,-18.497802880480638,-18.447175533513718,860.3027946220013,905.5595248422529,-0.8303311600803001
1236546000,938.2,942,911.16,922.21,0,NaN,-26.924200299326287,-27.167941103658436,860.9187867153147,906.2124846523607,-0.8116565001374465
1236632400,922.21,923.01,891.46,897.9,0,NaN,-25.079221285957026,-24.497858026743316,861.2867589868041,905.886504862072,-0.8633656210694399
1236718800,897.9,913.5,892.4,909.305,0,NaN,-23.10851470196488,-17.118141620304957,861.7645524297214,906.0205634949319,-0.8547603703299145
1236805200,909.305,931.255,905.9,927.15,0,NaN,-23.24112068820108,4.511166668540653,862.4151538980824,906.8491688480718,-0.8243506607082157
1236891600,927.15,939.18,919.62,929.77,0,NaN,-48.05533330408931,-11.065728449004098,863.0853513717333,907.7480249716768,-0.8052308211234459
1237150800,926.65,929.955,915.695,923.9,0,NaN,-59.8795048449807,-4.767781371767716,863.6904722536066,908.3814357571013,-0.8149901815297382
1237237200,923.9,924.65,912.55,915.1,0,NaN,-43.624915633607344,4.1537013263918805,864.2020098431229,908.6449088646659,-0.8066803793765425
1237323600,915.1,948.85,883.405,941.2,0,NaN,-21.106990122989593,24.582674327990105,864.9681589989127,909.9215791052673,-0.7088263119474297
1237410000,941.2,962.7,925.6,959.95,0,NaN,-57.00586478154574,22.461794883670834,865.9132519441972,911.8834779638843,-0.5161908099115686
1237496400,959.95,967.2,946.8,953,0,NaN,-66.03775571335552,26.458474007156774,866.7797867507226,913.4958905927516,-0.31214722361987224
1237755600,953.35,957.61,936.4,940,0,NaN,-88.9227405542704,20.74968615009672,867.5083460865362,914.5352674322515,-0.016997439171880985
1237842000,940,944.57,917.3,925.85,0,NaN,-65.32145007375686,31.747300901649254,868.0888600558244,914.9789824349084,0.10372438639330553
1237928400,925.85,941.4,916.84,933.95,0,NaN,-52.635805073794664,25.77153548769902,868.7441947816371,915.7229439080493,0.23790281004040142
1238014800,933.95,945.9,931.875,934.45,0,NaN,-70.09363430330045,7.36365182047944,869.3979838882875,916.4573382645964,0.3641897729046818
1238101200,934.45,936.95,918.74,923.19,0,NaN,-69.28643474427739,-5.6863937903851856,869.9332278296976,916.7213642150044,0.4217482666898823
1238360400,922.98,932.45,908.805,917.4,0,NaN,-48.83649349491382,-13.856504967612779,870.4055340204468,916.7479773830435,0.37822371988633485
1238446800,917.4,925.005,911.855,919.15,0,NaN,-60.29305073439416,-15.483394272351362,870.8905535824324,916.8421743484143,0.26337159054663056
1238533200,919.15,933.645,916.895,926.9,0,NaN,-58.64166781962961,-24.50593180570352,871.4478615069853,917.2365988837706,0.1567576938745231
1238619600,926.9,929.605,894.855,904.35,0,NaN,-99.78925061065179,-67.8801287024076,871.7752459696023,916.7312420647992,-0.006518777372771647
1238706000,904.35,909.85,890.97,893.12,0,NaN,-99.99999999999999,-74.02483973977974,871.9876315818451,915.8053110034346,-0.10112533838435991
1238965200,894.35,897.18,865.37,868.95,0,NaN,-85.69616059934603,-74.49908683278446,871.957406391976,913.9678478268293,-0.31643962583944263
1239051600,868.95,885.17,868.57,880.87,0,NaN,-69.51495661249979,-63.98954145370193,872.0460889154389,912.6698930100908,-0.5430443181059519
1239138000,880.87,890.25,878.52,880.4,0,NaN,-79.0059058352258,-71.39706017446686,872.1292124088176,911.4044070096951,-0.6406153316754151
1239224400,880.4,886.455,874.855,879.38,0,NaN,-81.65373446720284,-73.28149506867578,872.2013595490283,910.1485479112757,-0.6843251328623199
1239310800,879.38,885.88,878.38,882.11,0,NaN,-80.99673764903312,-64.87883119973712,872.2999529863514,909.0489970127943,-0.7202096112640037
1239570000,879.23,899.95,879.23,893.75,0,NaN,-95.98882455223941,-46.45757706458187,872.5133862899698,908.4490363456259,-0.7567283944610245
1239656400,893.75,898.505,886.25,890.55,0,NaN,-75.78274760770086,-36.0566822247346,872.6928550831045,907.7471133516798,-0.8356924857065736
1239742800,890.55,899.705,885.755,891.1,0,NaN,-75.60722573165454,-43.81477595793791,872.8760107539194,907.0942853771041,-0.8382038826012782
1239829200,891.1,894.005,872.355,875.75,0,NaN,-47.30385552068728,-42.15334102054099,872.9046076618406,905.8650977152569,-0.7507184455837703
1239915600,875.75,877.05,864.98,868.68,0,NaN,-43.19580151108826,-48.23736171674465,872.8625717647078,904.4068585891683,-0.6722513654386996
